date,product_name,base_price,price,discount,stock_status,available_qty,product_url,source_file,VendorKey,Model,SKU
2025-05-20,"GIGABYTE GeForce RTX 5080 WINDFORCE OC SFF Graphics Card, 16GB GDDR7 256-Bit Memory, 2670 MHz Core Clock, 30 Gbps Memory Clock, PCI Express 5.0, Black | GV-N5080WF3OC-16GD",6825.0,6825.0,7% OFF,In Stock,2.0,https://uae.microless.com/product/gigabyte-geforce-rtx-5080-windforce-oc-sff-graphics-card-16gb-gddr7-256-bit-memory-2670-mhz-core-clock-30-gbps-memory-clock-pci-express-5-0-black-gv-n5080wf3oc-16gd/,normalized_combined.csv,normalized_combined,,
2025-05-20,"Sapphire Pulse AMD Radeon RX 7600 XT Graphics Card, 16GB GDDR6 128-Bit Memory, 2810 MHz Boost Clock, 18Gbps Memory Clock, 2048 Stream Processors, PCI-Express 4.0 x8 | 11339-04-20G",1575.0,1575.0,,,,https://uae.microless.com/product/sapphire-pulse-amd-radeon-rx-7600-xt-graphics-card-16gb-gddr6-128-bit-memory-2810-mhz-boost-clock-18gbps-memory-clock-2048-stream-processors-pci-express-4-0-x8-11339-04-20g/,normalized_combined.csv,normalized_combined,,
2025-05-20,"Sapphire NITRO+ AMD Radeon RX 7800 XT Graphics Card, 16GB GDDR6 256-Bit Memory, 2565 MHz Boost Clock, 19.5Gbps Memory Clock, 3840 Stream Processors, PCI-Express 4.0 x16 | 11330-01-20G",2520.0,2520.0,,,,https://uae.microless.com/product/sapphire-nitro-amd-radeon-rx-7800-xt-graphics-card-16gb-gddr6-256-bit-memory-2565-mhz-boost-clock-19-5gbps-memory-clock-3840-stream-processors-pci-express-4-0-x16-11330-01-20g/,normalized_combined.csv,normalized_combined,,
2025-05-20,"NVIDIA L40S Graphics Card, 48GB GDDR6 ECC with 864GB/s Memory Bandwith, 1466 TFLOPS Tensor Performance, 18176 CUDA Cores, Passive Thermal, PCIe Gen4, 4x DisplayPort 1.4a | L40S",34440.0,34440.0,,,,https://uae.microless.com/product/nvidia-l40s-graphics-card-48gb-gddr6-ecc-with-864gb-s-memory-bandwith-1466-tflops-tensor-performance-18176-cuda-cores-passive-thermal-pcie-gen4-4x-displayport-1-4a-l40s/,normalized_combined.csv,normalized_combined,,
2025-05-20,"PNY GeForce RTX 3050 Verto Dual Fan Graphics Card, 6GB GDDR6 96-Bit Memory, 1470 MHz Boost Speed, 2304 CUDA Cores, 14 Gbps Memory Speed, Black | VCG30506DFXPB1",735.0,735.0,7% OFF,,,https://uae.microless.com/product/pny-geforce-rtx-3050-verto-dual-fan-graphics-card-6gb-gddr6-96-bit-memory-1470-mhz-boost-speed-2304-cuda-cores-14-gbps-memory-speed-black-vcg30506dfxpb1/,normalized_combined.csv,normalized_combined,,
2025-05-20,"Sapphire Pulse AMD Radeon RX 7600 XT Gaming Graphics Card, 16GB GDDR6 128-Bit Memory, 2810 MHz Boost Clock, 2048 Stream Processors, 18 Gbps Memory Clock, RDNA 3 Architecture | S88-1E484-000SA",1491.0,1491.0,,,,https://uae.microless.com/product/sapphire-pulse-amd-radeon-rx-7600-xt-gaming-graphics-card-16gb-gddr6-128-bit-memory-2810-mhz-boost-clock-2048-stream-processors-18-gbps-memory-clock-rdna-3-architecture-s88-1e484-000sa/,normalized_combined.csv,normalized_combined,,
2025-05-20,"HP NVIDIA RTX A6000 Workstation Display Card, 48GB GDDR6 384-Bit Memory, 768 GB/s Memory Bandwith, 10,752 CUDA Cores, PCI Express 4.0 interface, 4x DisplayPorts, Black | 2S6U3AA",36750.0,36750.0,,,,https://uae.microless.com/product/hp-nvidia-rtx-a6000-workstation-display-card-48gb-gddr6-384-bit-memory-768-gb-s-memory-bandwith-10-752-cuda-cores-pci-express-4-0-interface-4x-displayports-black-2s6u3aa/,normalized_combined.csv,normalized_combined,,
2025-05-20,"NVIDIA RTX 5880 Ada Gen Professional Graphics Card, 48GB GDDR6 384-bit ECC Memory with 960GB/s Bandwidth, 1108.4 TFLOPS Tensor Perfomance, 14080 CUDA Cores, PCIe 4.0, 4x DP 1.4a | VCRTX5880ADA-SB",32550.0,32550.0,,,,https://uae.microless.com/product/nvidia-rtx-5880-ada-gen-professional-graphics-card-48gb-gddr6-384-bit-ecc-memory-with-960gb-s-bandwidth-1108-4-tflops-tensor-perfomance-14080-cuda-cores-pcie-4-0-4x-dp-1-4a-vcrtx5880ada-sb/,normalized_combined.csv,normalized_combined,,
2025-05-20,"MSI GeForce RTX 3050 Ventus 2X OC Graphics Card, 6GB GDDR6 96-Bit Memory, 1492 MHz Boost Clocks, 2304 CUDA Cores, 14 Gbps Memory Speed, PCI Express Gen 4 x16, HDMI / DP | 912-V812-016",840.0,840.0,,,,https://uae.microless.com/product/msi-geforce-rtx-3050-ventus-2x-oc-graphics-card-6gb-gddr6-96-bit-memory-1492-mhz-boost-clocks-2304-cuda-cores-14-gbps-memory-speed-pci-express-gen-4-x16-hdmi-dp-912-v812-016/,normalized_combined.csv,normalized_combined,,
2025-05-20,"Sapphire NITRO+ AMD Radeon RX 7900 XT Vapor-X Graphics Card, 20GB 320 bit DDR6 Memory, Boost Clock Up to 2560 MHz, 20Gbps Memory Speed, 5376 Stream Processors, PCIE 4.0 x16, HDMI/DP | S88-5E471-120SA",3664.5,3664.5,,,,https://uae.microless.com/product/sapphire-nitro-amd-radeon-rx-7900-xt-vapor-x-graphics-card-20gb-320-bit-ddr6-memory-boost-clock-up-to-2560-mhz-20gbps-memory-speed-5376-stream-processors-pcie-4-0-x16-hdmi-dp-s88-5e471-120sa/,normalized_combined.csv,normalized_combined,,
2025-05-20,"ZOTAC Gaming GeForce RTX 3050 Solo Graphics Card, 6GB GDDR6 96-Bit Memory, 14 Gbps Memory Clock, 1470 MHz Boost Clock, 2304 CUDA Cores, PCI Express 4.0 8x | ZT-A30510G-10L",735.0,735.0,7% OFF,,,https://uae.microless.com/product/zotac-gaming-geforce-rtx-3050-solo-graphics-card-6gb-gddr6-96-bit-memory-14-gbps-memory-clock-1470-mhz-boost-clock-2304-cuda-cores-pci-express-4-0-8x-zt-a30510g-10l/,normalized_combined.csv,normalized_combined,,
2025-05-20,"ASUS TUF Gaming Radeon RX 7900 XT OC Graphics Card, 20GB GDDR6 320-bit Memory, 20 Gb/s Memory Speed, 2535 MHz Boodt Clock, 5376 Stream Processors, PCI E 4.0, HDMI 2.1 / DP 2.1 | 90YV0IV1-M0NA00",3937.5,3937.5,4% OFF,,,https://uae.microless.com/product/asus-tuf-gaming-radeon-rx-7900-xt-oc-graphics-card-20gb-gddr6-320-bit-memory-20-gb-s-memory-speed-2535-mhz-boodt-clock-5376-stream-processors-pci-e-4-0-hdmi-2-1-dp-2-1-90yv0iv1-m0na00/,normalized_combined.csv,normalized_combined,,
2025-05-20,"HP NVIDIA T400 4 GB 3mDP Low Profile Graphics Card, 4GB GDDR6 64 bit Memory, 80 GB/s Memory Bandwidth, 384 CUDA Cores, PCI E 3.0 x16, Blower Fan Cooler",693.0,693.0,,,,https://uae.microless.com/product/hp-nvidia-t400-4-gb-3mdp-low-profile-graphics-card-4gb-gddr6-64-bit-memory-80-gb-s-memory-bandwidth-384-cuda-cores-pci-e-3-0-x16-blower-fan-cooler/,normalized_combined.csv,normalized_combined,,
2025-05-20,"PNY NVIDIA T400 Low-Profile Graphics Card, 4GB of GDDR6 64-bit Memory, 80 GB/s Memory Bandwidth, 384 CUDA Cores, PCIe 3.0 x16, NVIDIA Turing Architecture, 3 x Mini DisplayPort | VCNT400-4GB-SB",630.0,630.0,8% OFF,,,https://uae.microless.com/product/pny-nvidia-t400-low-profile-graphics-card-4gb-of-gddr6-64-bit-memory-80-gb-s-memory-bandwidth-384-cuda-cores-pcie-3-0-x16-nvidia-turing-architecture-3-x-mini-displayport-vcnt400-4gb-sb/,normalized_combined.csv,normalized_combined,,
2025-05-20,"ASUS ROG Strix GeForce RTX 4090 Housing ONLY, Striking Aesthetic with RGB Lighting Accents, Advanced Cooling Technology, Black",524.06,524.06,,,,https://uae.microless.com/product/asus-rog-strix-geforce-rtx-4090-housing-only-striking-aesthetic-with-rgb-lighting-accents-advanced-cooling-technology-black/,normalized_combined.csv,normalized_combined,,
2025-05-20,"ZOTAC GAMING GEFORCE GTX1650 Twin Edge Graphics Card, 4GB GDDR6 128bit Memory, 1590 MHz Boost Clock, 12 Gbps Memory Clock, PCI E 3.0 x16, 3 DP 1.4 / 1 HDMI 2.0b | ZT-T16520S-10M",629.0,629.0,,,,https://uae.microless.com/product/zotac-gaming-geforce-gtx1650-twin-edge-graphics-card-4gb-gddr6-128bit-memory-1590-mhz-boost-clock-12-gbps-memory-clock-pci-e-3-0-x16-3-dp-1-4-1-hdmi-2-0b-zt-t16520s-10m/,normalized_combined.csv,normalized_combined,,
2025-05-20,"ZOTAC GAMING GEFORCE RTX 3050 ECO Edition Graphics Card, 8GB GDDR6 128-bit Memory, 14 Gbps Memory Clock, 1777 MHz Boost Clock, 2560 CUDA, PCI E 4.0 8x, 3x DP 1.4a / 1x HDMI | ZT-A30500K-10M",944.15,944.15,9% OFF,,,https://uae.microless.com/product/zotac-gaming-geforce-rtx-3050-eco-edition-graphics-card-8gb-gddr6-128-bit-memory-14-gbps-memory-clock-1777-mhz-boost-clock-2560-cuda-pci-e-4-0-8x-3x-dp-1-4a-1x-hdmi-zt-a30500k-10m/,normalized_combined.csv,normalized_combined,,
2025-05-20,"XFX Speedster QICK 319 Radeon RX 7800 XT Core Gaming Graphics Card, 16GB GDDR6 256-Bit Memory, 2430MHz Boost Clock, 19.5Gbps Memory Clock, 3840 Stream Processor, Black | RX-78TQICKF9",2572.5,2572.5,,,,https://uae.microless.com/product/xfx-speedster-qick-319-radeon-rx-7800-xt-core-gaming-graphics-card-16gb-gddr6-256-bit-memory-2430mhz-boost-clock-19-5gbps-memory-clock-3840-stream-processor-black-rx-78tqickf9/,normalized_combined.csv,normalized_combined,,
2025-05-20,"GALAX GeForce RTX 3060 1-Click OC Graphics Card, 8GB GDDR6 128-bit Memory, 1777 MHz Boost Clock, 15Gbps Memory Speed, 3584 CUDA Cores, PCI-E 4.0, DP 1.4a / HDMI 2.1 | G-PG190B-36NSL8MD6OCC-GALG",1197.0,1197.0,5% OFF,,,https://uae.microless.com/product/galax-geforce-rtx-3060-1-click-oc-graphics-card-8gb-gddr6-128-bit-memory-1777-mhz-boost-clock-15gbps-memory-speed-3584-cuda-cores-pci-e-4-0-dp-1-4a-hdmi-2-1-g-pg190b-36nsl8md6occ-galg/,normalized_combined.csv,normalized_combined,,
2025-05-20,"Asus Dual GeForce RTX™ 3050 V2 OC Edition Graphics Card, 8GB GDDR6 128-Bit Memory, 1852 MHz OC Boost Clock, 2560 CUDA Cores, 14 Gbps Memory Speed, PCI Express 4.0 | 90YV0GH6-M0NA00",1102.5,1102.5,,,,https://uae.microless.com/product/asus-dual-geforce-rtx-3050-v2-oc-edition-graphics-card-8gb-gddr6-128-bit-memory-1852-mhz-oc-boost-clock-2560-cuda-cores-14-gbps-memory-speed-pci-express-4-0-90yv0gh6-m0na00/,normalized_combined.csv,normalized_combined,,
2025-05-20,"AMD FirePro S400 Synchronization Module, Sync up to 4 GPUs, Single Form Factor, BNC Genlock Input to Use House Clock, Dual RJ-45 to Daisy-Chain Cards, SATA Power, Windows, OS X, and Linux | 100-505981",2310.0,2310.0,,,,https://uae.microless.com/product/amd-firepro-s400-synchronization-module-sync-up-to-4-gpus-single-form-factor-bnc-genlock-input-to-use-house-clock-dual-rj-45-to-daisy-chain-cards-sata-power-windows-os-x-and-linux-100-505981/,normalized_combined.csv,normalized_combined,,
2025-05-20,"AMD Radeon Pro VII Graphics Card, 16GB of HBM2 4096-Bit Memory, 3840 Stream Processors, 1024 GB/s Memory Bandwidth, PCI Express 4.0 x16, 6 x Mini-DisplayPort 1.4 | 100-506163",5617.5,5617.5,,,,https://uae.microless.com/product/amd-radeon-pro-vii-graphics-card-16gb-of-hbm2-4096-bit-memory-3840-stream-processors-1024-gb-s-memory-bandwidth-pci-express-4-0-x16-6-x-mini-displayport-1-4-100-506163/,normalized_combined.csv,normalized_combined,,
2025-05-20,"AMD Radeon Pro WX 3200 Graphics Card, 4GB GDDR5 128-bit  Memory, 96 GB/s Memory Bandwidth, 640 Stream Processors, PCIe 3.0 x16, 1.66 TFLOPS Single Precision, 4 x Mini DisplayPort 1.4 | 100-506115",945.0,945.0,,,,https://uae.microless.com/product/amd-radeon-pro-wx-3200-graphics-card-4gb-gddr5-128-bit-memory-96-gb-s-memory-bandwidth-640-stream-processors-pcie-3-0-x16-1-66-tflops-single-precision-4-x-mini-displayport-1-4-100-506115/,normalized_combined.csv,normalized_combined,,
2025-05-20,"AMD Radeon Pro W5500 Graphics Card, 8GB GDDR6 128-bit Memory, 224 GB/s Memory Bandwidth, 1408 Stream Processors, PCIe 4.0 x16 Interface, 4x DisplayPort 1.4 | 100-506095",1785.0,1785.0,,,,https://uae.microless.com/product/amd-radeon-pro-w5500-graphics-card-8gb-gddr6-128-bit-memory-224-gb-s-memory-bandwidth-1408-stream-processors-pcie-4-0-x16-interface-4x-displayport-1-4-100-506095/,normalized_combined.csv,normalized_combined,,
2025-05-20,"AMD Radeon Pro W5700 Graphics Card, 8GB GDDR6 256-Bit Memory, Up to 448 GB/s Memory Bandwidth, 2304 Stream Processors, PCIe 4.0 x16 Interface, Mini DisplayPort 1.4 | USB Type-C | 100-506085",2257.5,2257.5,,,,https://uae.microless.com/product/amd-radeon-pro-w5700-graphics-card-8gb-gddr6-256-bit-memory-up-to-448-gb-s-memory-bandwidth-2304-stream-processors-pcie-4-0-x16-interface-mini-displayport-1-4-usb-type-c-100-506085/,normalized_combined.csv,normalized_combined,,
2025-05-20,"AMD Radeon Pro W7900 Professional Graphics Card, 48GB GDDR6 384-bit Memory, Up to 864 GB/s Memory Bandwidth, 6144 Stream Processors, PCIe 4.0,  DisplayPort 2.1 | Mini DisplayPort 2.1 | 100-300000074",17850.0,17850.0,,,,https://uae.microless.com/product/amd-radeon-pro-w7900-professional-graphics-card-48gb-gddr6-384-bit-memory-up-to-864-gb-s-memory-bandwidth-6144-stream-processors-pcie-4-0-displayport-2-1-mini-displayport-2-1-100-300000074/,normalized_combined.csv,normalized_combined,,
2025-05-20,"AMD Radeon Pro W7800 Professional Graphics Card, 32GB  GDDR6 256-bit Memory, Up to 576 GB/s Memory Bandwidth, 4480 Stream Processors, PCIe 4.0, DisplayPort 2.1 | Mini DisplayPort 2.1 | 100-300000075",9922.5,9922.5,,,,https://uae.microless.com/product/amd-radeon-pro-w7800-professional-graphics-card-32gb-gddr6-256-bit-memory-up-to-576-gb-s-memory-bandwidth-4480-stream-processors-pcie-4-0-displayport-2-1-mini-displayport-2-1-100-300000075/,normalized_combined.csv,normalized_combined,,
2025-05-20,"AMD Radeon Pro W7500 Professional Graphics Card, 8GB GDDR6 128-Bit Memory, 172 GB/s Memory Bandwidth, 1792 Stream Processors, PCI E 4.0, DirectX 12 Ultimate, 4* DisplayPort 2.1 | 100-300000078",1942.5,1942.5,,,,https://uae.microless.com/product/amd-radeon-pro-w7500-professional-graphics-card-8gb-gddr6-128-bit-memory-172-gb-s-memory-bandwidth-1792-stream-processors-pci-e-4-0-directx-12-ultimate-4-displayport-2-1-100-300000078/,normalized_combined.csv,normalized_combined,,
2025-05-20,"ASUS GeForce GT 730 Low Profile Graphics Card, For Silent HTPC Build, 2GB GDDR5 64-bit Memory, 902MHz Engine Clock, 5010MHz Memory Speed, PCI Express 2.0, DVI-D / D-Sub / HDMI 1.4a | 90YV06N2-M0NA00",414.75,414.75,,,,https://uae.microless.com/product/asus-geforce-gt-730-low-profile-graphics-card-for-silent-htpc-build-2gb-gddr5-64-bit-memory-902mhz-engine-clock-5010mhz-memory-speed-pci-express-2-0-dvi-d-d-sub-hdmi-1-4a-90yv06n2-m0na00/,normalized_combined.csv,normalized_combined,,
2025-05-20,"NVIDIA H100 PCIe Tensor Core Workstation Graphics Card, 80GB 5120 bits HBM2 Memory, 1935 GB/s Memory Speed, 14592 Stream Processors, Tensor Cores 456, PCIe 5 x 16 | 900-21010-0000-000",120750.0,120750.0,,,,https://uae.microless.com/product/nvidia-h100-pcie-tensor-core-workstation-graphics-card-80gb-5120-bits-hbm2-memory-1935-gb-s-memory-speed-14592-stream-processors-tensor-cores-456-pcie-5-x-16-900-21010-0000-000/,normalized_combined.csv,normalized_combined,,
2025-05-20,"SAPPHIRE NITRO+ AMD Radeon™ RX 7800 XT Gaming Graphics Card, 16GB DDR6 256 bit Memory, 2565 Boost Clock, 19.5 Gbps Memory Speed, AMD RDNA 3, PCIE 4.0, 2x HDMI 2x DisplayPort | S88-7E475-001SA",2436.0,2436.0,3% OFF,,,https://uae.microless.com/product/sapphire-nitro-amd-radeon-rx-7800-xt-gaming-graphics-card-16gb-ddr6-256-bit-memory-2565-boost-clock-19-5-gbps-memory-speed-amd-rdna-3-pcie-4-0-2x-hdmi-2x-displayport-s88-7e475-001sa/,normalized_combined.csv,normalized_combined,,
2025-05-20,"SAPPHIRE NITRO+ AMD Radeon RX 7700 XT Gaming Graphics Card, 12GB DDR6 192 bit Memory, 2599 MHz Boost Clock, 18 Gbps Memory Clock, AMD RDNA 3, PCI E 4.0, 2x HDMI  2x DP | 11335-02-20G",2150.78,2150.78,13% OFF,,,https://uae.microless.com/product/sapphire-nitro-amd-radeon-rx-7700-xt-gaming-graphics-card-12gb-ddr6-192-bit-memory-2599-mhz-boost-clock-18-gbps-memory-clock-amd-rdna-3-pci-e-4-0-2x-hdmi-2x-dp-11335-02-20g/,normalized_combined.csv,normalized_combined,,
2025-05-20,"SAPPHIRE Nitro+ AMD Radeon RX 6800 XT OC Gaming Graphics Card, With 16GB GDDR6 RAM Size, 2360 MHz Clock Speed, 4608 Stream Processor, 256 Bit, 16 Gbps Speed, Displayport | S88-IE438-00SA",3034.5,3034.5,,,,https://uae.microless.com/product/sapphire-nitro-amd-radeon-rx-6800-xt-oc-gaming-graphics-card-with-16gb-gddr6-ram-size-2360-mhz-clock-speed-4608-stream-processor-256-bit-16-gbps-speed-displayport-rx-6800-xt-oc/,normalized_combined.csv,normalized_combined,,
2025-05-20,"XFX Speedster SWFT 319 AMD Radeon™ RX 6800 CORE Gaming Graphics Card, 16GB GDDR6 256 Bit Memory, 2105 MHz Boost Clock, 16 Gbps Memory Clock, 3840 Stream Processors, Black | RX-68XLAQFD9",2240.0,2240.0,,,,https://uae.microless.com/product/xfx-speedster-swft-319-amd-radeon-rx-6800-core-gaming-graphics-card-16gb-gddr6-256-bit-memory-2105-mhz-boost-clock-16-gbps-memory-clock-3840-stream-processors-black-rx-68xlaqfd9/,normalized_combined.csv,normalized_combined,,
2025-05-20,"XFX SPEEDSTER QICK 319 AMD Radeon™ RX 6750 XT Core Gaming Graphics Card, 12GB GDDR6 192-Bit Memory, 2600MHz Boost Clock, 18 Gbps Memory Clock, 2560 Stream Processor, Black | RX-675XYJFDP",1889.0,1889.0,,,,https://uae.microless.com/product/xfx-speedster-qick-319-amd-radeon-rx-6750-xt-core-gaming-graphics-card-12gb-gddr6-192-bit-memory-2600mhz-boost-clock-18-gbps-memory-clock-2560-stream-processor-black-rx-675xyjfdp/,normalized_combined.csv,normalized_combined,,
2025-05-20,"XFX Speedster SWFT 210 AMD Radeon RX 6650 XT Core Gaming Graphics Card, 8GB GDDR6 128 Bit Memory, 2635 MHz Boost Clock, 17.5 Gbps Memory Clock, Black | RX-665X8DFDY",1291.5,1291.5,,,,https://uae.microless.com/product/xfx-speedster-swft-210-amd-radeon-rx-6650-xt-core-gaming-graphics-card-8gb-gddr6-128-bit-memory-2635-mhz-boost-clock-17-5-gbps-memory-clock-black-rx-665x8dfdy/,normalized_combined.csv,normalized_combined,,
2025-05-20,"XFX Speedster SWFT 210 AMD Radeon RX 6600 Core Gaming Graphics, 8 GB GDDR6 128 Bit Memory, 2491MHz Boost Clock, 14 Gbps Memory Clock, 1792 Stream Processors, Black | RX-66XL8LFDQ",1280.0,1280.0,,,,https://uae.microless.com/product/xfx-speedster-swft-210-amd-radeon-rx-6600-core-gaming-graphics-8-gb-gddr6-128-bit-memory-2491mhz-boost-clock-14-gbps-memory-clock-1792-stream-processors-black-rx-66xl8lfdq/,normalized_combined.csv,normalized_combined,,
2025-05-20,"XFX Radeon HD 5450 Graphics Card, 1GB DDR3 64-Bit Memory, 1066MHz Memory Clock, 80 Stream Processors, PCI Express 2.1 x16, D-SUB / DVI / HDMI, Black | HD-545X-ZCH2",220.0,220.0,,,,https://uae.microless.com/product/xfx-radeon-hd-5450-graphics-card-1gb-ddr3-64-bit-memory-1066mhz-memory-clock-80-stream-processors-pci-express-2-1-x16-d-sub-dvi-hdmi-black-hd-545x-zch2/,normalized_combined.csv,normalized_combined,,
2025-05-20,"Sapphire Pulse AMD Radeon RX 6650XT Gaming Graphics Card, 8GB GDDR6 128-Bit Memory, 2635 MHz Boost Clock, 2048 Stream Processors, RDNA 2 Architecture, HDMI/3*DP Ports | 11319-03-20G",1260.0,1260.0,,,,https://uae.microless.com/product/sapphire-pulse-amd-radeon-rx-6650-xt-gaming-graphics-card-8gb-gddr6-128-bit-memory-2635-mhz-boost-clock-2048-stream-processors-rdna-2-architecture-hdmi-3-dp-ports-11319-03-20g/,normalized_combined.csv,normalized_combined,,
2025-05-20,"XFX Speedster QICK308 Radeon RX 7600 Black Graphics Card, 8GB GDDR6 128bit Memory, 2755 MHz Boost Clock, 18 Gbps Memory Clock, 2048 Steam Processors, PCI-E 4.0, 3‍*DP 2.1 / HDMI 2.1 | RX-76PQICKBY",1291.5,1291.5,,,,https://uae.microless.com/product/xfx-speedster-qick308-radeon-rx-7600-black-graphics-card-8gb-gddr6-128bit-memory-2755-mhz-boost-clock-18-gbps-memory-clock-2048-steam-processors-pci-e-4-0-3-dp-2-1-hdmi-2-1-rx-76pqickby/,normalized_combined.csv,normalized_combined,,
2025-05-20,"XFX SPEEDSTER SWFT 210 AMD Radeon RX 7600 Core Graphics Card, 8GB GDDR6 128bit Memory, 2655 MHz Boost Clock, 18Gbps Memory Clock, 2048 Steam Processors, PCI-E 4.0, ‍3* DP  / 3* HDMI 2.1 | RX-76PSWFTFY",1239.0,1239.0,,,,https://uae.microless.com/product/xfx-speedster-swft-210-amd-radeon-rx-7600-core-graphics-card-8gb-gddr6-128bit-memory-2655-mhz-boost-clock-18gbps-memory-clock-2048-steam-processors-pci-e-4-0-3-dp-3-hdmi-2-1-rx-76pswftfy/,normalized_combined.csv,normalized_combined,,
2025-05-20,"PNY Nvidia RTX A2000 Graphics Card, 6GB GDDR6 ECC 192-Bit Memory, 3328 CUDA Cores, 6001MHz Memory Clock, 104 Tensor Cores, 26 RT Cores, PCI Express 4.0x16, Black | VCNRTXA2000-SB",2016.0,2016.0,,,,https://uae.microless.com/product/pny-nvidia-rtx-a2000-graphics-card-6gb-gddr6-ecc-192-bit-memory-3328-cuda-cores-6001mhz-memory-clock-104-tensor-cores-26-rt-cores-pci-express-4-0x16-black-vcnrtxa2000-sb/,normalized_combined.csv,normalized_combined,,
2025-05-20,"PNY Nvidia T1000 Graphics Card, 8GB GDDR6 128-Bit Memory, 896 CUDA Cores,  2.50 TFLOPS Peak FP32 Performance, PCI Express 3.0 x16, White/Black | VCNT10008GB-SB",1683.0,1683.0,,,,https://uae.microless.com/product/pny-nvidia-t1000-graphics-card-8gb-gddr6-128-bit-memory-896-cuda-cores-2-50-tflops-peak-fp32-performance-pci-express-3-0-x16-white-black-vcnt10008gb-sb/,normalized_combined.csv,normalized_combined,,
2025-05-20,"PNY GeForce RTX 3060 VERTO Graphics Card, Dual Fan, 8GB GDDR6 128-Bit Memory, 3584 CUDA Cores, 1320MHz Clock Speed, 15Gbps Memory Speed, PCI-Express 4.0x16, 8-Pin Power Input, Black | VCG30608DFBPB1",1277.0,1277.0,,,,https://uae.microless.com/product/pny-geforce-rtx-3060-verto-graphics-card-dual-fan-8gb-gddr6-128-bit-memory-3584-cuda-cores-1320mhz-clock-speed-15gbps-memory-speed-pci-express-4-0x16-8-pin-power-input-black-vcg30608dfbpb1/,normalized_combined.csv,normalized_combined,,
2025-05-20,"PNY GeForce RTX 3050 Verto Graphics Card, Triple Fan, 8GB GDDR6 128-Bit Memory, 2560 CUDA Cores, 1552MHz Clock Speed, 14Gbps Memory Speed,  PCI-Express 4.0x8, Black | VCG30518DFBPB1",1070.0,1070.0,,,,https://uae.microless.com/product/pny-geforce-rtx-3050-verto-graphics-card-triple-fan-8gb-gddr6-128-bit-memory-2560-cuda-cores-1552mhz-clock-speed-14gbps-memory-speed-pci-express-4-0x8-black-vcg30518dfbpb1/,normalized_combined.csv,normalized_combined,,
2025-05-20,"MSI GeForce RTX 4090 VENTUS 3X OC Graphics Card, 24GB GDDR6X 384-bit Memory, 2550 MHz Boost Clock, 16384 CUDA Cores, 21Gbps Memory Speed, PCI E Gen 4, DP x3 / HDMI x1 | 912-V510-216",17850.0,17850.0,,,,https://uae.microless.com/product/msi-geforce-rtx-4090-ventus-3x-oc-graphics-card-24gb-gddr6x-384-bit-memory-2550-mhz-boost-clock-16384-cuda-cores-21gbps-memory-speed-pci-e-gen-4-dp-x3-hdmi-x1-912-v510-216/,normalized_combined.csv,normalized_combined,,
2025-05-20,"NVIDIA A100 Tensor Core GPU for PCIe, 80GB HBM2e 5120 bits Memory, 6912 CUDA Cores, 1512 MHz Boost Clock, 624 Tensor Cores, 1935 GB/s Gbps Memory Bandwidth, PCI E 4.0 x16, Gold | 900-21001-0020-000",120750.0,120750.0,,,,https://uae.microless.com/product/nvidia-a100-tensor-core-gpu-for-pcie-80gb-hbm2e-5120-bits-memory-6912-cuda-cores-1512-mhz-boost-clock-624-tensor-cores-1-935-gb-s-gbps-memory-bandwidth-pci-express-4-0-x16-8-pin-eps-gold-900-21001-000/,normalized_combined.csv,normalized_combined,,
2025-05-20,"Arktek GeForce RTX 2060 Dual 6GB GDDR6 Graphics Card, 14Gbps Memory Clock, 192-Bit Memory Bus, 1680MHz Engine Clock, 1x DP, 1x HDMI, 1x DVI, Black | TU106-200-KA-A1",997.5,997.5,5% OFF,,,https://uae.microless.com/product/arktek-geforce-rtx-2060-dual-6gb-gddr6-graphics-card-14gbps-memory-clock-192-bit-memory-bus-1680mhz-engine-clock-1x-dp-1x-hdmi-1x-dvi-black-tu106-200-ka-a1/,normalized_combined.csv,normalized_combined,,
2025-05-20,"MSI GeForce RTX 4060 Ti VENTUS 2X BLACK OC Graphics Card, 8GB GDDR6 128-bit Memory, 2565 MHz Boost Clock, 18 Gbps Memory Speed, 4352 CUDA Cores, PCI E Gen 4 x16, DisplayPort / HDMI | 912-V515-024",1732.5,1732.5,13% OFF,,,https://uae.microless.com/product/msi-geforce-rtx-4060-ti-ventus-2x-black-oc-graphics-card-8gb-gddr6-128-bit-memory-2565-mhz-boost-clock-18-gbps-memory-speed-4352-cuda-cores-pci-e-gen-4-x16-displayport-hdmi-912-v515-017/,normalized_combined.csv,normalized_combined,,
2025-05-20,"MSI Radeon RX 6500 XT MECH 2X OC Graphics Card, 4GB GDDR6 64-bit Memory,  Up to 2825 MHz Boost Clock, 18 Gbps Memory Speed, PCI Express 4.0 x4, DisplayPort 1.4a / HDMI 2.1 | 912-V508-005",892.5,892.5,,,,https://uae.microless.com/product/msi-radeon-rx-6500-xt-mech-2x-oc-graphics-card-4gb-gddr6-64-bit-memory-up-to-2825-mhz-boost-clock-18-gbps-memory-speed-pci-express-4-0-x4-displayport-1-4a-hdmi-2-1-912-v508-005/,normalized_combined.csv,normalized_combined,,
